IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2606:4700:3034:3a70:e3b2:7fee:a592:3ea9,4,4,0.00,79.63,0.00
2606:4700:3036:1e27:e2b7:d797:ac5:2ab7,4,4,0.00,79.63,0.00
2606:4700:3030:73:1bd1:5619:737f:8a0f,4,4,0.00,79.64,0.00
2606:4700:3037:f1ab:e2be:824b:583f:6de,4,4,0.00,79.64,0.00
2606:4700:3036:1e27:33b6:17a4:f10a:77f0,4,4,0.00,79.65,0.00
2606:4700:3033:f9c5:5451:2c1d:c5a1:8b5e,4,4,0.00,79.65,0.00
2606:4700:3032:f78c:692d:6cd5:91e2:8666,4,4,0.00,79.67,0.00
2606:4700:3037:3e:5aca:fb98:116c:9375,4,4,0.00,79.67,0.00
2606:4700:3037:f1ab:42ac:dd10:7842:f3b,4,4,0.00,79.67,0.00
2606:4700:a8:a57c:75f6:a454:1f9a:e274,4,4,0.00,79.68,0.00
2606:4700:a8:a57c:7534:9b8c:df2d:b844,4,4,0.00,79.69,0.00
2606:4700:3037:f1ab:e2be:82f8:391f:98c0,4,4,0.00,79.70,0.00
2606:4700:3037:f1ab:d05d:a052:f747:41c2,4,4,0.00,79.70,0.00
2606:4700:3037:78:f656:390a:1dff:7c8,4,4,0.00,79.73,0.00
2606:4700:3031:f5:f432:eefb:973e:2371,4,4,0.00,79.73,0.00
2606:4700:a8:6f63:62f5:5d7:e03b:56fb,4,4,0.00,79.74,0.00
2606:4700:3036:1e27:e2b7:d797:2b6e:6e57,4,4,0.00,79.74,0.00
2606:4700:3030:6ec3:123f:b2d:3565:e67f,4,4,0.00,79.75,0.00
2606:4700:3037:f144:d062:75b6:ad03:99a4,4,4,0.00,79.75,0.00
2606:4700:a8:6f63:62f5:96fa:7ba4:8133,4,4,0.00,79.75,0.00
2606:4700:3037:3e:5a80:3a1f:c682:1680,4,4,0.00,79.76,0.00
2606:4700:3033:c3:95e4:f4b6:f9f0:e86,4,4,0.00,79.76,0.00
2606:4700:3036:1e27:33b6:d36e:53e:b2ce,4,4,0.00,79.77,0.00
2606:4700:3037:f1ab:42ac:dd33:8f93:e944,4,4,0.00,79.77,0.00
2606:4700:3030:73:1917:6384:1e72:e91c,4,4,0.00,79.77,0.00
2606:4700:3037:f1ab:42ac:aee3:77cc:3f88,4,4,0.00,79.78,0.00
2606:4700:3033:c3:dc2e:4ca8:115c:eda,4,4,0.00,79.78,0.00
2606:4700:3034:c0:104d:44cf:bf7e:37c5,4,4,0.00,79.79,0.00
2606:4700:3032:bb:d106:5ed3:fe30:d2e1,4,4,0.00,79.81,0.00
2606:4700:a8:e7:b2dd:424a:e263:b20b,4,4,0.00,79.83,0.00
2606:4700:a8:a57c:75f6:a4ea:55b:954a,4,4,0.00,79.83,0.00
2606:4700:3036:1e27:33b6:17a4:f1c6:17a9,4,4,0.00,79.84,0.00
2606:4700:3033:d4e0:63ed:dea:bac2:595d,4,4,0.00,79.86,0.00
2606:4700:3036:1e27:33b6:d36e:8402:50e4,4,4,0.00,79.86,0.00
2606:4700:3037:f105:e85c:7041:d7b8:b821,4,4,0.00,79.86,0.00
2606:4700:3035:a211:9fdf:a994:fe3d:d378,4,4,0.00,79.87,0.00
2606:4700:3033:d4a4:ff5b:d651:d3f1:4dc7,4,4,0.00,79.87,0.00
2606:4700:3035:a211:a258:b202:e5b6:6842,4,4,0.00,79.88,0.00
2606:4700:3037:3e:5a80:3a7f:6fdc:274d,4,4,0.00,79.88,0.00
2606:4700:a8:a388:1e48:2d58:ffc1:e8c3,4,4,0.00,79.89,0.00
2606:4700:3032:0:5582:9e8:1f84:d09b,4,4,0.00,79.89,0.00
2606:4700:3033::c:9371,4,4,0.00,79.89,0.00
2606:4700:3037:f1ab:d05d:a05f:6b08:ed41,4,4,0.00,79.90,0.00
2606:4700:a8:a57c:7534:e2c0:ce77:702c,4,4,0.00,79.91,0.00
2606:4700:3037:f105:e85c:ed2b:43e6:d8f4,4,4,0.00,79.91,0.00
2606:4700:3034:0:c7:eedc:582d:a4e0,4,4,0.00,79.92,0.00
2606:4700:a8:a57c:7534:e2c0:ceff:166,4,4,0.00,79.92,0.00
2606:4700:3037:78:f656:390a:b731:42f9,4,4,0.00,79.93,0.00
2606:4700:3032:0:848b:2adf:5353:1c06,4,4,0.00,79.95,0.00
2606:4700:a8:6f63:62f5:96fa:7b37:47c9,4,4,0.00,79.98,0.00
2606:4700:3037:3e:5a80:3a19:3193:59a5,4,4,0.00,79.99,0.00
2606:4700:3037:f105:e85c:3b56:f6bb:d993,4,4,0.00,80.00,0.00
2606:4700:3031:b23:eb48:2025:5bc6:383f,4,4,0.00,80.00,0.00
2606:4700:3037:f144:d062:7570:1362:415f,4,4,0.00,80.01,0.00
2606:4700:3037:f105:e85c:ed2b:1514:d76f,4,4,0.00,80.01,0.00
2606:4700:3037:f1ab:42ac:dd13:d73d:1cf9,4,4,0.00,80.02,0.00
2606:4700:3032:bb:d1b5:4826:f180:7906,4,4,0.00,80.03,0.00
2606:4700:3033:0:6:523:2dfc:d0fa,4,4,0.00,80.03,0.00
2606:4700:a8:a388:cca3:a423:bf04:f45b,4,4,0.00,80.04,0.00
2606:4700:3037:f144:d0b6:9ff9:ff8c:b775,4,4,0.00,80.05,0.00
2606:4700:a8:a57c:75f8:deaa:b52f:ca6c,4,4,0.00,80.05,0.00
2606:4700:3033:c3:95e4:f4b6:75e6:2d28,4,4,0.00,80.05,0.00
2606:4700:3030:5356:918f:f9a3:2619:c20d,4,4,0.00,80.05,0.00
2606:4700:3037:f105:e85c:70ea:5c31:66c0,4,4,0.00,80.05,0.00
2606:4700:3037:f1ab:42ac:dd13:d7c3:abd7,4,4,0.00,80.06,0.00
2606:4700:3031:d91c:73d0:5a68:535:baa7,4,4,0.00,80.06,0.00
2606:4700:3037:f144:d0b6:9f6c:cba2:9fc1,4,4,0.00,80.06,0.00
2606:4700:3037:3e:5aca:fb98:9482:24f8,4,4,0.00,80.08,0.00
2606:4700:3033:d4e0:63ed:ae5a:5c75:7a72,4,4,0.00,80.08,0.00
2606:4700:3037:78:c56a:5377:bde3:2df2,4,4,0.00,80.08,0.00
2606:4700:3034:3ae1:de8:8ad:ba90:93b5,4,4,0.00,80.11,0.00
2606:4700:3037:f1ab:e2be:824b:5801:e4d,4,4,0.00,80.13,0.00
2606:4700:a8:a57c:7534:e2c0:ced2:1ff8,4,4,0.00,80.13,0.00
2606:4700:3037:3e:5aca:fb98:94d5:d248,4,4,0.00,80.16,0.00
2606:4700:3037:3e:5a5a:a3ed:7413:c562,4,4,0.00,80.17,0.00
2606:4700:a8:6f63:62f5:96fa:7b82:e529,4,4,0.00,80.17,0.00
2606:4700:3036:c5:599f:1791:e9f1:91ae,4,4,0.00,80.17,0.00
2606:4700:3037:78:f656:390a:4677:b128,4,4,0.00,80.18,0.00
2606:4700:3033:d4a4:ff5b:d651:80a0:db3a,4,4,0.00,80.18,0.00
2606:4700:3037:f144:d062:50fe:93a7:dfa1,4,4,0.00,80.18,0.00
2606:4700:3030:5356:918f:f9a3:26ee:7095,4,4,0.00,80.19,0.00
2606:4700:a8:a57c:75f6:6c5f:82ce:26e8,4,4,0.00,80.19,0.00
2606:4700:a8:6fb8:43ea:6538:65b:5455,4,4,0.00,80.19,0.00
2606:4700:3030:73:19a2:7067:a245:d2d4,4,4,0.00,80.20,0.00
2606:4700:3037:f144:d062:e03e:d672:d770,4,4,0.00,80.20,0.00
2606:4700:3035:a211:9f04:20ea:9b6c:f4a8,4,4,0.00,80.23,0.00
2606:4700:3034:3ae1:8f58:8d34:9c98:eb10,4,4,0.00,80.23,0.00
2606:4700:3037:f144:ab8a:cc20:e84f:c588,4,4,0.00,80.24,0.00
2606:4700:3031:b23:eb48:2025:5bad:1d40,4,4,0.00,80.24,0.00
2606:4700:3031:b23:eb48:2025:1fe3:51a3,4,4,0.00,80.26,0.00
2606:4700:3031:b23:eb48:2025:1f16:d37a,4,4,0.00,80.26,0.00
2606:4700:3030:0:cb:a42b:6bd:fc93,4,4,0.00,80.27,0.00
2606:4700:3036:5230:5eb6:b248:f69e:26a7,4,4,0.00,80.27,0.00
2606:4700:a8:c731:e8d1:7d05:33ee:1964,4,4,0.00,80.28,0.00
2606:4700:a8:e7:b2dd:42fd:718f:6049,4,4,0.00,80.28,0.00
2606:4700:3031:d91c:7366:94b3:bade:16d4,4,4,0.00,80.29,0.00
2606:4700:3037:f1ab:e2be:824b:3b80:b41,4,4,0.00,80.29,0.00
2606:4700:a8:6f63:62f5:96fa:7b9a:724c,4,4,0.00,80.30,0.00
2606:4700:3030:73:1917:6384:1e70:207f,4,4,0.00,80.30,0.00
2606:4700:3033:d4a4:ff5b:d651:d36f:1983,4,4,0.00,80.30,0.00
2606:4700:3036:0:ef2a:ae86:3757:4f97,4,4,0.00,80.30,0.00
2606:4700:3030:73:1ba0:663c:34b9:9220,4,4,0.00,80.31,0.00
2606:4700:3037:f1ab:42ac:ee1f:a0bd:a3d9,4,4,0.00,80.31,0.00
2606:4700:3037:78:f656:390a:4652:ea44,4,4,0.00,80.32,0.00
2606:4700:3030:0:2f73:a8e3:97f9:7ceb,4,4,0.00,80.32,0.00
2606:4700:3037:f1ab:42ac:dd13:9273:7686,4,4,0.00,80.33,0.00
2606:4700:3037:f1ab:e212:a86c:64a3:e670,4,4,0.00,80.33,0.00
2606:4700:3037:f144:d062:7569:7dd8:b409,4,4,0.00,80.36,0.00
2606:4700:3031:b23:eb48:2025:1f55:b3b7,4,4,0.00,80.36,0.00
2606:4700:3037:3e:e02d:9e0c:be9b:b728,4,4,0.00,80.38,0.00
2606:4700:3037:f1ab:42ac:aee3:7799:b46a,4,4,0.00,80.38,0.00
2606:4700:3037:f144:d0b6:9f4b:3995:6dbb,4,4,0.00,80.38,0.00
2606:4700:3037:f1ab:d05d:26ac:a2f0:4cd4,4,4,0.00,80.39,0.00
2606:4700:3033:c3:95e4:f45a:bb79:c787,4,4,0.00,80.39,0.00
2606:4700:3037:f105:de6a:d0dc:ba4c:17d7,4,4,0.00,80.40,0.00
2606:4700:a8:a57c:7534:e2c0:ce68:c692,4,4,0.00,80.40,0.00
2606:4700:3032:0:5582:9e8:5c11:60ed,4,4,0.00,80.40,0.00
2606:4700:3036:1e27:e2b7:318b:d6eb:415a,4,4,0.00,80.41,0.00
2606:4700:3035:0:5b:cb7:c555:3a47,4,4,0.00,80.41,0.00
2606:4700:3037:f105:5ec:afc9:322:413d,4,4,0.00,80.46,0.00
2606:4700:a8:6fb8:f838:c90a:e8bd:f202,4,4,0.00,80.46,0.00
2606:4700:3032:0:84cf:5e26:da21:c25,4,4,0.00,80.47,0.00
2606:4700:3037:f144:d062:a2a9:38fa:6aad,4,4,0.00,80.47,0.00
2606:4700:3037:f1ab:e212:a86c:6402:99c3,4,4,0.00,80.47,0.00
2606:4700:3032:bb:f6aa:39ad:f7a0:c84,4,4,0.00,80.47,0.00
2606:4700:3037:3e:5a80:3a1f:38b:116a,4,4,0.00,80.48,0.00
2606:4700:3037:f1ab:e212:a86c:396a:9c57,4,4,0.00,80.48,0.00
2606:4700:3033:f99a:9b4c:47af:1dc3:93b2,4,4,0.00,80.49,0.00
2606:4700:3030:73:1917:6384:40a:aa08,4,4,0.00,80.50,0.00
2606:4700:a8:6f63:62f5:96b8:5ef:9f4e,4,4,0.00,80.51,0.00
2606:4700:3037:f144:d062:9d65:6836:6c44,4,4,0.00,80.52,0.00
2606:4700:3037:f1ab:e212:a86c:360d:ea5d,4,4,0.00,80.53,0.00
2606:4700:3037:f144:d0b6:9f4b:3973:d25b,4,4,0.00,80.55,0.00
2606:4700:3035:0:5b:682d:3219:31bc,4,4,0.00,80.56,0.00
2606:4700:3030:6e1d:179:9106:8f3b:5836,4,4,0.00,80.56,0.00
2606:4700:3035:a2bb:471d:27b9:aa3c:259a,4,4,0.00,80.56,0.00
2606:4700:3034:0:c7:eedc:58fd:7e1b,4,4,0.00,80.56,0.00
2606:4700:3036:1e27:33b6:17a4:d79c:f485,4,4,0.00,80.57,0.00
2606:4700:a8:6f63:62f5:96b8:b28f:6e79,4,4,0.00,80.57,0.00
2606:4700:3033:0:6:523:2d50:6268,4,4,0.00,80.57,0.00
2606:4700:3030:6ec3:123f:b2d:3565:dd3b,4,4,0.00,80.59,0.00
2606:4700:3037:f105:de6a:d0dc:ba41:a0e5,4,4,0.00,80.59,0.00
2606:4700:3034:3a3b:a0f6:64a9:39fe:965b,4,4,0.00,80.60,0.00
2606:4700:a8:0:46:b3c9:9680:58f2,4,4,0.00,80.61,0.00
2606:4700:a8:c731:e8d1:7d05:330c:a27a,4,4,0.00,80.62,0.00
2606:4700:3031:b23:cdbb:4e9f:65c2:6ef3,4,4,0.00,80.63,0.00
2606:4700:3037:3e:5aca:fb98:aa75:e0c3,4,4,0.00,80.63,0.00
2606:4700:3037:f1ab:e212:a86c:3908:421d,4,4,0.00,80.64,0.00
2606:4700:3037:f144:d062:9d04:87a4:30c3,4,4,0.00,80.65,0.00
2606:4700:3037:f1ab:e212:a86c:399c:2303,4,4,0.00,80.66,0.00
2606:4700:3037:f144:d062:9d04:8757:4a05,4,4,0.00,80.67,0.00
2606:4700:a8:6fb8:43ea:6555:c6c7:1825,4,4,0.00,80.68,0.00
2606:4700:3032:83e5:9f5b:6029:97be:7c4d,4,4,0.00,80.68,0.00
2606:4700:3037:f105:e85c:ed2b:15fd:5460,4,4,0.00,80.68,0.00
2606:4700:3037:f1ab:42ac:dd10:2147:271a,4,4,0.00,80.70,0.00
2606:4700:3037:3e:5a4b:5de8:e73b:fb7f,4,4,0.00,80.71,0.00
2a06:98c1:3120:e4:2f5b:2bb3:1b29:3853,4,4,0.00,80.71,0.00
2606:4700:3033:f9c5:5451:2c1d:c598:44e0,4,4,0.00,80.71,0.00
2606:4700:3036:1e27:e2b7:318b:d6c9:7b49,4,4,0.00,80.71,0.00
2606:4700:3036:0:ef2a:ae86:3700:5eb9,4,4,0.00,80.71,0.00
2606:4700:3037:78:c56a:5377:bdf5:81e3,4,4,0.00,80.74,0.00
2606:4700:a8:c731:e8d1:7d05:f3e6:6b53,4,4,0.00,80.74,0.00
2606:4700:3031:b23:eb48:2025:5bd3:2ab,4,4,0.00,80.74,0.00
2606:4700:a8:6f63:62f5:96fa:7bef:3d9c,4,4,0.00,80.77,0.00
2606:4700:3037:3e:5a4b:5deb:9cf5:29c5,4,4,0.00,80.77,0.00
2606:4700:3036::cb2b:b1ef:ae3c,4,4,0.00,80.77,0.00
2606:4700:3036::cb2b:b142:f208,4,4,0.00,80.78,0.00
2606:4700:3036::cb2b:9685:5b7,4,4,0.00,80.79,0.00
2606:4700:3036:1e27:e2b7:318b:d60c:a7f2,4,4,0.00,80.80,0.00
2606:4700:a8:6fb8:f838:c90a:e8db:63de,4,4,0.00,80.81,0.00
2606:4700:3037:f144:d0b6:9f4b:19b:53ac,4,4,0.00,80.81,0.00
2606:4700:3037:f1ab:e212:83ec:b141:3720,4,4,0.00,80.81,0.00
2606:4700:3030:0:2f73:d94f:8371:494,4,4,0.00,80.81,0.00
2606:4700:3031:b23:eb48:2025:d80:a8f8,4,4,0.00,80.82,0.00
2606:4700:3037:f105:e85c:7041:d782:7e6c,4,4,0.00,80.83,0.00
2606:4700:3037:f144:d062:a2a9:e063:7dd1,4,4,0.00,80.83,0.00
2606:4700:3037:3e:5aca:fb98:7848:c616,4,4,0.00,80.83,0.00
2606:4700:3030:73:1917:636c:9cac:3396,4,4,0.00,80.84,0.00
2606:4700:3037:3e:e02d:9e0c:195a:269e,4,4,0.00,80.84,0.00
2606:4700:a8:c731:e898:81d3:81dc:75b0,4,4,0.00,80.84,0.00
2a06:98c1:3120:0:e4b9:16b7:8eab:bb3a,4,4,0.00,80.84,0.00
2606:4700:3037:f1ab:e212:83ec:f327:6bb3,4,4,0.00,80.85,0.00
2606:4700:3034:3ae1:8f58:8d34:ae91:9820,4,4,0.00,80.86,0.00
2606:4700:3033:c3:95e4:f4b6:754f:7284,4,4,0.00,80.86,0.00
2606:4700:3037:f105:5ec:afbf:729:28b,4,4,0.00,80.86,0.00
2606:4700:a8:6f63:62f5:962d:c711:d52d,4,4,0.00,80.90,0.00
2606:4700:3037:f105:5ec:afc9:9af3:7181,4,4,0.00,80.90,0.00
2606:4700:f4:b5:ecbb:a63b:324a:ec20,4,4,0.00,80.92,0.00
2606:4700:3030:5379:59c6:a240:d58a:fc94,4,4,0.00,80.92,0.00
2606:4700:3037:f144:ab8a:ccd2:2d6c:5d7e,4,4,0.00,80.96,0.00
2606:4700:a8:c731:e898:8128:fac1:9201,4,4,0.00,80.96,0.00
2606:4700:3037:f144:d062:50cc:8286:1070,4,4,0.00,80.98,0.00
2606:4700:3037:f144:ab8a:cc20:99cf:ead3,4,4,0.00,80.98,0.00
2606:4700:3037:f105:e85c:70ea:5cf4:225c,4,4,0.00,81.00,0.00
2606:4700:3037:f105:5ec:8bff:97de:6c56,4,4,0.00,81.01,0.00
2606:4700:3030:73:1917:636c:534d:bb1d,4,4,0.00,81.01,0.00
2606:4700:3037:f144:ab8a:ccb9:1e35:d369,4,4,0.00,81.02,0.00
2606:4700:3037:f144:d0b6:9f01:b2fd:d6d6,4,4,0.00,81.03,0.00
2606:4700:a8:a57c:7534:9b8c:df72:5e3f,4,4,0.00,81.03,0.00
2606:4700:3031:f5:166c:f246:84b5:d83,4,4,0.00,81.03,0.00
2606:4700:3036:894e:63a9:1f0f:f19e:27a3,4,4,0.00,81.03,0.00
2606:4700:3036:1e27:e2b7:318b:6913:9981,4,4,0.00,81.03,0.00
2606:4700:3037:f105:e85c:70ea:5c68:34c0,4,4,0.00,81.04,0.00
2606:4700:3037:f144:d062:a2a9:e0c7:8374,4,4,0.00,81.05,0.00
2606:4700:3030:73:1ba0:663c:f76a:9385,4,4,0.00,81.05,0.00
2606:4700:3033:c3:95e4:f4b6:755a:73b,4,4,0.00,81.08,0.00
2606:4700:3032:f78c:bbd3:5ec4:3cf3:4997,4,4,0.00,81.09,0.00
2606:4700:3037:78:f656:390a:4696:fca6,4,4,0.00,81.10,0.00
2606:4700:3037:f1ab:42ac:dd33:d053:6fda,4,4,0.00,81.10,0.00
2606:4700:3037:78:f656:14ab:6fca:a9a8,4,4,0.00,81.11,0.00
2606:4700:3037:f144:ab8a:ccd2:8ee0:dd45,4,4,0.00,81.11,0.00
2606:4700:3032:bb:b835:c5a7:57f6:59a0,4,4,0.00,81.12,0.00
2606:4700:a8:6f63:62f5:968e:4b78:169b,4,4,0.00,81.12,0.00
2606:4700:3030:73:1ba0:663c:3410:d028,4,4,0.00,81.13,0.00
2606:4700:3037:78:c56a:5377:41f:95d1,4,4,0.00,81.13,0.00
2606:4700:3032:bb:d106:5ed3:263b:8de0,4,4,0.00,81.14,0.00
2606:4700:3037:f144:d062:9d04:3cd5:1d60,4,4,0.00,81.15,0.00
2606:4700:3036:1e27:33b6:d3ff:cb3d:7323,4,4,0.00,81.15,0.00
2606:4700:3037:f144:d0b6:9f01:b257:804f,4,4,0.00,81.16,0.00
2606:4700:a8:6f63:62f5:96b8:b2f6:d508,4,4,0.00,81.16,0.00
2606:4700:3037:f1ab:42ac:dd33:8f06:cf0b,4,4,0.00,81.16,0.00
2606:4700:3037:3e:5aca:fb61:7127:382b,4,4,0.00,81.17,0.00
2606:4700:a8:a57c:7534:9b8c:d01d:7efe,4,4,0.00,81.18,0.00
2606:4700:3031:b23:eb48:2025:de2:c93f,4,4,0.00,81.19,0.00
2606:4700:a8:6f63:62f5:bec8:c8c8:797f,4,4,0.00,81.20,0.00
2606:4700:a8:6fb8:43ea:6555:c620:6297,4,4,0.00,81.20,0.00
2606:4700:3031:f5:166c:f246:53cb:dfc0,4,4,0.00,81.21,0.00
2606:4700:3032:0:84f9:66c:eb66:c7e4,4,4,0.00,81.21,0.00
2606:4700:3035:a2bb:471d:27b9:fd89:2986,4,4,0.00,81.22,0.00
2606:4700:3031:f5:f432:70ca:e700:7fe,4,4,0.00,81.23,0.00
2606:4700:3035:a2bb:471d:275c:6fce:9ce3,4,4,0.00,81.23,0.00
2606:4700:3035:a2bb:471d:a09a:d3ad:ce0,4,4,0.00,81.24,0.00
2606:4700:3037:3e:5aca:fbfc:6b58:d33b,4,4,0.00,81.24,0.00
2606:4700:3037:3e:5a4b:d7a6:2bde:9a8d,4,4,0.00,81.24,0.00
2606:4700:a8:a57c:7534:9b8c:2761:3545,4,4,0.00,81.25,0.00
2606:4700:a8:a57c:75f6:a4ea:5c4:572a,4,4,0.00,81.26,0.00
2606:4700:a8:6f63:62f5:96b8:cc6c:eb78,4,4,0.00,81.28,0.00
2606:4700:3030:0:2f73:a810:e4b9:90ec,4,4,0.00,81.28,0.00
2606:4700:3037:3e:5aca:fb98:94c3:caa8,4,4,0.00,81.30,0.00
2606:4700:f4:0:96:65f8:10dc:5dd7,4,4,0.00,81.30,0.00
2606:4700:3037:3e:5a4b:d7a6:2b5c:945a,4,4,0.00,81.31,0.00
2606:4700:3037:3e:3ebf:a831:e442:180,4,4,0.00,81.31,0.00
2606:4700:3030:0:c3:c849:5b79:1efd,4,4,0.00,81.32,0.00
2606:4700:3035:a270:75ef:63cf:78fb:7d38,4,4,0.00,81.32,0.00
2606:4700:a8:c731:e898:8189:2c8c:36da,4,4,0.00,81.32,0.00
2606:4700:3034:a4db:676f:f43a:de79:9bda,4,4,0.00,81.33,0.00
2606:4700:3035:a211:262a:c52b:462:6765,4,4,0.00,81.33,0.00
2606:4700:a8:e7:b2dd:42fd:7187:2968,4,4,0.00,81.34,0.00
2606:4700:a8:a57c:75f8:20d7:919e:9180,4,4,0.00,81.34,0.00
2606:4700:3030:5379:5976:4b6a:86c4:63eb,4,4,0.00,81.36,0.00
2606:4700:3037:f144:d0bf:3b0:ed62:e5d1,4,4,0.00,81.39,0.00
2606:4700:3037:f144:d0bf:3f8:d445:db21,4,4,0.00,81.39,0.00
2606:4700:a8:6f63:6221:2891:1212:c17a,4,4,0.00,81.42,0.00
2606:4700:a8:a57c:75f6:a447:54bb:de28,4,4,0.00,81.42,0.00
2606:4700:a8:6f63:62f5:96b8:5e9:b5f0,4,4,0.00,81.42,0.00
2606:4700:3031:d91c:73d0:5a68:1039:9f59,4,4,0.00,81.43,0.00
2606:4700:3037:3e:5aca:fb98:80e4:491e,4,4,0.00,81.43,0.00
2606:4700:3037:78:f656:390a:1d5f:8b4d,4,4,0.00,81.44,0.00
2606:4700:a8:0:3e83:307b:7dbf:16ba,4,4,0.00,81.44,0.00
2606:4700:a8:6f63:62f5:96b8:506:7f7b,4,4,0.00,81.44,0.00
2606:4700:a8:a57c:75f6:a454:b9ff:86b7,4,4,0.00,81.46,0.00
2606:4700:3030:5356:918f:f9a3:3404:b815,4,4,0.00,81.47,0.00
2606:4700:a8:c731:e898:81d3:212e:e0f3,4,4,0.00,81.47,0.00
2a06:98c1:3120:5ed1:ecf7:1412:c935:c103,4,4,0.00,81.48,0.00
2606:4700:3037:78:c56a:53d5:fee:917f,4,4,0.00,81.48,0.00
2606:4700:a8:a57c:75f8:deb2:ebc5:3713,4,4,0.00,81.49,0.00
2606:4700:a8:6fb8:f838:c9f5:779d:deee,4,4,0.00,81.50,0.00
2606:4700:3037:f144:d062:a2a9:dd6b:faa7,4,4,0.00,81.50,0.00
2606:4700:3036:1e27:e2b7:318b:e987:60e7,4,4,0.00,81.50,0.00
2606:4700:a8:6fb8:f838:c90a:6611:cdab,4,4,0.00,81.51,0.00
2606:4700:a8:a57c:7534:e2c0:ce39:ac30,4,4,0.00,81.52,0.00
2606:4700:3030:73:19a2:7067:a16a:28b7,4,4,0.00,81.53,0.00
2606:4700:3033:d41d:54ba:cfcd:1af2:a7ef,4,4,0.00,81.54,0.00
2606:4700:3037:3e:5aca:fb61:ec92:97f6,4,4,0.00,81.54,0.00
2606:4700:3037:f144:d062:7ab:539b:911d,4,4,0.00,81.54,0.00
2606:4700:a8:a57c:75f6:a4ea:fde9:7ca3,4,4,0.00,81.55,0.00
2606:4700:a8:a388:1e48:2d58:32c6:849f,4,4,0.00,81.55,0.00
2606:4700:3037:f144:d0b6:9f6c:cbed:77e7,4,4,0.00,81.55,0.00
2606:4700:a8:c731:e898:8128:9ac9:c174,4,4,0.00,81.55,0.00
2606:4700:3032:0:5582:9e8:5ca4:6be2,4,4,0.00,81.55,0.00
2606:4700:3037:3e:5a4b:4697:9160:3c97,4,4,0.00,81.55,0.00
2606:4700:3037:f144:d062:7ab:530a:fd1d,4,4,0.00,81.57,0.00
2606:4700:3036:1e27:e2b7:31d2:a43a:be23,4,4,0.00,81.57,0.00
2606:4700:a8:a57c:75f6:a4d3:6905:95d4,4,4,0.00,81.57,0.00
2606:4700:a8:a388:cc89:2b33:b92f:f86e,4,4,0.00,81.57,0.00
2606:4700:3037:f144:d062:a2a9:380c:4033,4,4,0.00,81.58,0.00
2a06:98c1:3120:e4:2f5b:2b1d:3bbc:d581,4,4,0.00,81.59,0.00
2606:4700:3032:83e5:9f5b:6019:496a:a785,4,4,0.00,81.59,0.00
2606:4700:3034:3a06:c80b:5f9a:769c:e7cd,4,4,0.00,81.61,0.00
2606:4700:a8:6f63:62f5:5d7:e004:6ab1,4,4,0.00,81.61,0.00
2606:4700:3034:a4db:676f:8f42:f88b:5770,4,4,0.00,81.61,0.00
2606:4700:3030:5379:59c6:5881:3dcf:88c7,4,4,0.00,81.62,0.00
2606:4700:3037:f144:d062:50fe:102d:eda7,4,4,0.00,81.63,0.00
2606:4700:3035:a2bb:471d:275c:e588:3d2b,4,4,0.00,81.64,0.00
2606:4700:a8:c731:e8d1:7d05:f367:c59,4,4,0.00,81.64,0.00
2606:4700:3032:bb:d1b5:484b:a475:65f3,4,4,0.00,81.65,0.00
2606:4700:3031:f5:166c:f225:59ea:aaba,4,4,0.00,81.65,0.00
2606:4700:3034:c84e:4fac:1965:9e47:cd77,4,4,0.00,81.65,0.00
2606:4700:3037:3e:5aca:fb61:ec1a:bc70,4,4,0.00,81.65,0.00
2606:4700:3032:83e5:9f5b:2385:79db:53b7,4,4,0.00,81.66,0.00
2606:4700:3036::c3d9:4806:43df,4,4,0.00,81.66,0.00
2606:4700:3037:f144:ab32:1070:f364:9928,4,4,0.00,81.66,0.00
2606:4700:3037:f144:ab8a:f986:462f:46b5,4,4,0.00,81.66,0.00
2606:4700:f4:0:96:6aa0:e899:c7a8,4,4,0.00,81.67,0.00
2606:4700:3037:3e:5aca:fb98:783c:2553,4,4,0.00,81.68,0.00
2606:4700:3035:a211:9f04:20ea:1dbc:1299,4,4,0.00,81.68,0.00
2606:4700:a8:c731:e898:8128:9a0b:cf01,4,4,0.00,81.68,0.00
2606:4700:a8:a57c:75f6:a447:5403:ba87,4,4,0.00,81.68,0.00
2606:4700:3037:0:d376:97fb:9cfb:37aa,4,4,0.00,81.68,0.00
2606:4700:3030:5379:67b:3abf:1243:d329,4,4,0.00,81.69,0.00
2606:4700:f4:b5:ec00:52cc:7765:fd78,4,4,0.00,81.70,0.00
2606:4700:3030:0:c3:3492:75a2:e592,4,4,0.00,81.70,0.00
2606:4700:3032:f78c:bbd3:5e0e:8fbc:59c1,4,4,0.00,81.72,0.00
2606:4700:a8:c731:e898:8128:9a7e:6a13,4,4,0.00,81.72,0.00
2606:4700:3032:bb:f6aa:39ad:f793:1d28,4,4,0.00,81.72,0.00
2606:4700:a8:a57c:75f6:a454:cec6:239b,4,4,0.00,81.73,0.00
2606:4700:3037:3e:5a4b:5d71:86b8:ddf8,4,4,0.00,81.73,0.00
2606:4700:3037:3e:5aca:fb98:8000:73fe,4,4,0.00,81.73,0.00
2606:4700:3032:bb:d1b5:2b6d:1c64:22e6,4,4,0.00,81.74,0.00
